datetime, SVP10936, SVP10936.1, SVP10927, SVP10927.1, SVP87022, SVP87022.1, SVP10212, SVP10212.1, SVP11077, SVP11077.1, SVP87027, SVP87027.1, SVP10926, SVP10926.1, SVP11074, SVP11074.1, SVP10945, SVP10945.1, SVP10239, SVP10239.1, SVP11057, SVP11057.1, SVP10851, SVP10851.1, SVP10814, SVP10814.1, SVP10928, SVP10928.1, SVP11091, SVP11091.1, SVP87014, SVP87014.1, SVP6B013, SVP6B013.1, SVP86008, SVP86008.1, SVP10854, SVP10854.1, SVP87025, SVP87025.1, SVP87028, SVP87028.1, SVP10937, SVP10937.1, SVP84005, SVP84005.1, SVP10724, SVP10724.1, SVP11085, SVP11085.1, SVP11090, SVP11090.1, SVP11066, SVP11066.1, SVP10733, SVP10733.1, SVP11056, SVP11056.1
2015-10-19 14:30:00,0.18,0.01,2.01,,-0.24,-0.08,0.01,-0.04,-0.44,-1.03,-0.41,-0.14,0.61,0.26,0.01,-0.51,-0.16,-0.39,0.45,2.15,12.5,6.9,1.15,0.56,1.35,0.19,-2.06,-4.05,0.0,0.0,4.06,4.8,1.08,0.29,4.9,4.8,2.06,2.3,1.42,5.34,1.57,0.87,-3.32,-5.55,2.19,2.7,8.76,5.74,9.36,,0.0,0.0,6.41,6.01,5.96,0.56,4.5,4.01
2015-10-19 15:00:00,0.18,0.01,2.01,2.62,-0.24,-0.08,0.01,-0.04,-0.44,-1.03,-0.41,-0.14,0.61,0.26,0.01,-0.51,-0.16,-0.39,0.56,2.37,12.47,7.18,1.18,0.13,1.55,0.24,-2.0,-3.98,0.0,0.0,4.16,4.93,1.28,0.42,5.3,5.25,3.71,3.93,1.56,6.01,1.58,0.95,-3.47,-5.69,2.24,2.76,8.32,5.47,9.33,,0.0,0.0,6.71,6.19,6.34,0.66,4.6,4.01
2015-10-19 15:30:00,0.18,0.01,2.01,,-0.24,-0.08,0.01,-0.04,-0.44,-1.03,-0.41,-0.14,0.61,0.26,0.01,-0.51,-0.16,-0.39,0.7,0.82,16.47,9.28,0.58,0.23,1.73,0.05,-2.06,-3.91,0.0,0.0,4.29,5.06,1.13,0.4,5.22,5.19,2.22,2.47,1.4,5.69,1.73,1.11,-3.35,-5.48,2.3,2.77,9.56,6.21,12.27,,0.0,0.0,6.85,6.02,8.01,1.03,6.53,4.9
2015-10-19 16:00:00,0.18,0.01,2.01,2.62,-0.24,-0.08,0.01,-0.04,-0.44,-1.03,-0.41,-0.14,0.61,0.26,0.01,-0.51,-0.16,-0.39,0.63,2.58,13.27,7.11,0.52,0.67,1.17,0.09,-2.01,-3.85,0.0,0.0,3.56,4.26,0.95,0.31,4.5,4.49,2.8,3.77,1.15,5.19,1.63,1.0,-3.75,-5.81,2.12,2.52,8.86,6.18,12.2,,0.0,0.0,7.16,6.35,5.89,0.44,5.56,4.5
2015-10-19 16:30:00,0.18,0.01,2.01,,-0.24,-0.08,0.01,-0.04,-0.44,-1.03,-0.41,-0.14,0.61,0.26,0.01,-0.51,-0.16,-0.39,0.69,2.38,12.72,7.05,1.1,0.8,1.35,0.19,-2.02,-3.78,0.0,0.0,3.87,4.63,0.95,0.31,4.25,4.3,3.3,3.58,1.12,5.19,1.53,0.88,-4.12,-6.01,2.13,2.54,8.52,5.64,11.41,,0.0,0.0,6.52,5.85,7.04,0.7,5.38,4.19
2015-10-19 17:00:00,0.18,0.01,2.01,2.62,-0.24,-0.08,0.01,-0.04,-0.44,-1.03,-0.41,-0.14,0.61,0.26,0.01,-0.51,-0.16,-0.39,0.54,2.55,11.52,6.82,1.06,0.85,1.28,0.19,-2.1,-4.11,0.0,0.0,3.76,4.5,0.74,-0.57,3.95,3.85,3.08,3.38,1.04,5.16,1.52,1.03,-3.89,-5.96,2.18,2.66,8.6,5.84,10.98,,0.0,0.0,6.25,5.8,5.67,0.31,5.24,4.16
2015-10-19 17:30:00,0.18,0.01,2.01,,-0.24,-0.08,0.01,-0.04,-0.44,-1.03,-0.41,-0.14,0.61,0.26,0.01,-0.51,-0.16,-0.39,0.67,2.57,10.04,5.72,1.11,0.76,1.46,0.19,-1.92,-3.87,0.0,0.0,3.74,4.36,0.61,0.19,3.33,3.38,3.07,3.63,0.87,4.99,1.44,0.85,-4.2,-6.12,2.06,2.52,7.56,5.05,11.49,,0.0,0.0,6.06,5.62,5.99,0.61,4.98,3.96
2015-10-19 18:00:00,0.18,0.01,2.01,2.62,-0.24,-0.08,0.01,-0.04,-0.44,-1.03,-0.41,-0.14,0.61,0.26,0.01,-0.51,-0.16,-0.39,0.66,2.72,7.53,4.87,0.98,0.46,1.07,0.14,-2.06,-3.97,0.0,0.0,3.27,3.68,0.49,-0.04,2.76,2.6,2.94,3.5,0.73,5.15,1.24,0.83,-4.54,-6.41,1.93,2.23,6.74,5.16,7.28,,0.0,0.0,5.53,5.83,4.65,0.25,3.26,3.17
2015-10-19 18:30:00,0.18,0.01,2.01,,-0.24,-0.08,0.01,-0.04,-0.44,-1.03,-0.41,-0.14,0.61,0.26,0.01,-0.51,-0.16,-0.39,0.29,1.78,6.65,4.36,0.93,0.43,1.0,0.18,-2.03,-3.91,0.0,0.0,2.58,3.06,-0.2,-0.48,1.64,1.55,2.63,3.34,0.43,4.76,0.97,0.49,-4.54,-6.32,1.68,2.12,5.97,4.5,6.67,,0.0,0.0,4.99,5.44,3.78,-0.1,2.9,2.89
2015-10-19 19:00:00,0.18,0.01,2.01,2.62,-0.24,-0.08,0.01,-0.04,-0.44,-1.03,-0.41,-0.14,0.61,0.26,0.01,-0.51,-0.16,-0.39,0.24,1.33,5.58,3.96,1.1,0.7,0.58,0.08,-1.94,-3.96,0.0,0.0,2.01,2.27,0.37,-0.64,1.04,0.92,2.52,3.3,0.21,4.52,0.69,0.3,-4.73,-6.59,1.31,1.78,4.6,3.89,4.43,,0.0,0.0,4.7,5.55,2.7,-0.44,2.17,2.62
2015-10-19 19:30:00,0.18,0.01,2.01,,-0.24,-0.08,0.01,-0.04,-0.44,-1.03,-0.41,-0.14,0.61,0.26,0.01,-0.51,-0.16,-0.39,0.05,1.31,4.22,3.5,1.07,0.66,0.31,0.06,-2.07,-3.96,0.0,0.0,1.74,2.03,0.32,0.05,0.74,0.69,2.47,3.22,0.16,4.66,0.62,0.35,-4.61,-6.54,1.13,1.48,3.64,3.41,3.38,,0.0,0.0,4.03,5.25,1.89,-0.54,1.6,2.23
2015-10-19 20:00:00,0.18,0.01,2.01,2.62,-0.24,-0.08,0.01,-0.04,-0.44,-1.03,-0.41,-0.14,0.61,0.26,0.01,-0.51,-0.16,-0.39,0.19,1.0,3.27,3.2,1.09,0.67,0.39,0.06,-1.98,-3.98,0.0,0.0,1.57,1.9,-0.2,0.0,0.51,0.51,2.45,3.26,0.22,4.65,0.67,0.24,-4.68,-6.43,1.28,1.51,3.14,3.45,2.21,,0.0,0.0,3.55,5.33,1.89,-0.54,1.24,2.16
2015-10-19 20:30:00,0.18,0.01,2.01,,-0.24,-0.08,0.01,-0.04,-0.44,-1.03,-0.41,-0.14,0.61,0.26,0.01,-0.51,-0.16,-0.39,0.16,0.93,2.92,2.86,1.0,0.71,0.19,0.09,-2.14,-3.83,0.0,0.0,1.43,1.7,-0.49,-0.67,0.48,0.38,2.37,3.13,0.21,4.48,0.57,0.28,-4.68,-6.57,1.18,1.54,2.73,3.26,1.65,,0.0,0.0,3.09,5.2,1.38,-0.76,1.24,2.03
2015-10-19 21:00:00,0.18,0.01,2.01,2.62,-0.24,-0.08,0.01,-0.04,-0.44,-1.03,-0.41,-0.14,0.61,0.26,0.01,-0.51,-0.16,-0.39,0.12,1.04,2.15,2.73,0.9,0.63,0.1,0.14,-2.0,-3.86,0.0,0.0,1.39,1.58,0.15,-0.76,0.16,0.36,2.39,3.17,0.12,4.51,0.48,0.14,-4.82,-6.65,1.12,1.27,2.55,2.94,1.27,,0.0,0.0,2.76,5.08,1.25,-0.69,1.06,2.03
2015-10-19 21:30:00,0.18,0.01,2.01,,-0.24,-0.08,0.01,-0.04,-0.44,-1.03,-0.41,-0.14,0.61,0.26,0.01,-0.51,-0.16,-0.39,0.15,0.95,2.02,2.77,0.93,0.66,0.2,0.15,-1.95,-3.91,0.0,0.0,1.28,1.53,0.21,-1.04,0.26,0.19,2.33,3.15,0.14,4.65,0.53,0.16,-4.8,-6.52,1.09,1.25,2.06,2.87,0.64,,0.0,0.0,2.55,5.15,1.02,-0.79,0.91,1.85
2015-10-19 22:00:00,0.18,0.01,2.01,2.62,-0.24,-0.08,0.01,-0.04,-0.44,-1.03,-0.41,-0.14,0.61,0.26,0.01,-0.51,-0.16,-0.39,0.08,0.74,1.68,2.47,0.9,0.69,0.31,0.13,-2.14,-4.07,0.0,0.0,1.27,1.51,0.14,-0.87,0.14,0.21,2.35,3.07,0.05,4.74,0.38,0.16,-4.79,-6.59,1.01,1.49,1.88,2.81,0.58,,0.0,0.0,2.46,5.2,0.6,-0.93,0.87,1.78
2015-10-19 22:30:00,0.18,0.01,2.01,,-0.24,-0.08,0.01,-0.04,-0.44,-1.03,-0.41,-0.14,0.61,0.26,0.01,-0.51,-0.16,-0.39,-0.08,0.56,1.48,2.44,0.84,0.67,-0.24,0.09,-2.17,-3.94,0.0,0.0,1.32,1.41,0.26,-0.18,0.29,0.31,2.23,3.05,0.14,4.57,0.44,0.09,-4.89,-6.66,1.13,1.22,1.64,2.77,0.17,,0.0,0.0,2.37,5.08,0.72,-1.06,0.79,1.79
2015-10-19 23:00:00,0.18,0.01,2.01,2.62,-0.24,-0.08,0.01,-0.04,-0.44,-1.03,-0.41,-0.14,0.61,0.26,0.01,-0.51,-0.16,-0.39,0.05,0.59,1.96,2.5,0.87,0.63,0.0,0.24,-2.08,-3.94,0.0,0.0,1.17,1.49,0.2,0.01,0.14,0.29,2.27,3.14,0.03,4.49,0.51,0.06,-4.79,-6.63,0.94,1.36,1.78,2.87,0.05,,0.0,0.0,2.45,5.15,1.1,-0.77,1.01,1.87
2015-10-19 23:30:00,0.18,0.01,2.01,,-0.24,-0.08,0.01,-0.04,-0.44,-1.03,-0.41,-0.14,0.61,0.26,0.01,-0.51,-0.16,-0.39,0.03,0.66,1.65,2.43,0.98,0.65,0.21,0.17,-2.07,-3.95,0.0,0.0,1.2,1.48,0.19,-0.09,0.19,0.13,2.38,3.22,-0.03,4.64,0.55,0.24,-4.83,-6.61,0.92,1.3,1.68,2.69,0.01,,0.0,0.0,2.31,5.04,0.9,-0.81,0.85,1.81
2015-10-20 00:00:00,0.18,0.01,2.01,2.62,-0.24,-0.08,0.01,-0.04,-0.44,-1.03,-0.41,-0.14,0.61,0.26,0.01,-0.51,-0.16,-0.39,0.1,0.7,1.76,2.52,1.05,0.69,0.28,0.09,-2.04,-3.97,0.0,0.0,1.27,1.62,0.19,-0.05,0.28,0.15,2.3,3.0,0.01,4.37,0.41,0.06,-4.74,-6.53,1.01,1.31,1.83,2.82,0.08,,0.0,0.0,2.43,5.15,0.77,-0.89,0.9,1.76
2015-10-20 00:30:00,0.18,0.01,2.01,,-0.24,-0.08,0.01,-0.04,-0.44,-1.03,-0.41,-0.14,0.61,0.26,0.01,-0.51,-0.16,-0.39,0.09,0.76,1.49,2.37,0.93,0.62,0.14,0.2,-2.19,-3.96,0.0,0.0,1.17,1.4,-0.74,-0.07,0.24,0.03,2.22,2.99,-0.04,4.39,0.37,0.09,-4.73,-6.75,0.99,1.31,1.65,2.87,-0.06,,0.0,0.0,2.18,5.12,0.9,-1.12,0.78,1.78
2015-10-20 01:00:00,0.18,0.01,2.01,2.62,-0.24,-0.08,0.01,-0.04,-0.44,-1.03,-0.41,-0.14,0.61,0.26,0.01,-0.51,-0.16,-0.39,0.1,0.64,1.45,2.41,0.87,0.67,0.39,0.26,-2.04,-4.01,0.0,0.0,1.12,1.5,-0.76,-1.04,0.04,0.04,2.17,2.9,0.07,4.59,0.41,0.04,-4.84,-6.61,1.05,1.29,1.61,2.79,0.01,,0.0,0.0,2.35,5.3,0.78,-0.95,0.85,1.93
2015-10-20 01:30:00,0.18,0.01,2.01,,-0.24,-0.08,0.01,-0.04,-0.44,-1.03,-0.41,-0.14,0.61,0.26,0.01,-0.51,-0.16,-0.39,0.09,0.64,1.64,2.35,0.88,0.73,0.18,0.28,-2.08,-3.88,0.0,0.0,1.13,1.25,-0.82,-1.31,-0.07,0.1,2.08,2.87,-0.05,4.91,0.34,0.07,-4.78,-6.58,0.93,1.27,1.61,2.59,0.14,,0.0,0.0,2.47,5.24,0.86,-0.88,0.93,1.88
2015-10-20 02:00:00,0.48,0.02,1.8,2.43,-0.67,-0.28,0.01,-0.04,-0.29,-0.95,-0.34,-0.09,1.0,0.39,0.29,-0.14,-0.08,-0.19,0.04,0.69,1.9,2.52,0.82,0.73,0.3,0.33,-2.0,-4.07,0.0,0.0,1.19,1.32,-0.88,-0.95,-0.04,0.18,2.3,3.17,-0.01,4.53,0.42,0.16,-4.74,-6.81,0.97,1.31,1.82,2.81,-0.09,,0.0,0.0,2.36,5.07,0.91,-1.09,0.75,1.85
2015-10-20 02:30:00,0.35,0.22,1.74,,-0.66,-0.39,0.37,0.18,-0.24,-0.86,-0.16,-0.02,0.99,0.46,0.28,-0.15,-0.15,-0.28,0.0,0.72,1.0,2.29,0.84,0.74,0.14,0.22,-2.11,-3.86,0.0,0.0,1.04,1.23,-0.74,-1.04,-0.04,-0.02,2.27,3.08,-0.05,4.6,0.31,0.04,-4.76,-6.47,0.98,1.3,1.38,2.59,-0.09,,0.0,0.0,2.45,5.27,0.61,-0.94,0.87,1.83
2015-10-20 03:00:00,0.52,0.19,1.7,2.48,-0.54,-0.17,0.38,0.36,-0.25,-0.99,-0.3,0.0,1.09,0.5,0.1,-0.27,-0.14,-0.25,0.07,0.52,1.07,2.22,0.88,0.68,0.19,0.12,-2.09,-3.91,0.0,0.0,1.13,1.29,0.16,-1.0,-0.13,-0.02,2.28,3.0,0.05,4.69,0.19,0.07,-4.81,-6.61,0.99,1.28,1.36,2.63,-0.3,,0.0,0.0,1.88,5.1,0.7,-1.03,0.61,1.63
2015-10-20 03:30:00,0.27,0.06,1.82,,-0.57,-0.1,0.39,0.31,-0.29,-1.07,-0.19,-0.12,1.01,0.35,0.45,0.01,0.05,-0.34,0.13,0.58,1.01,2.18,0.84,0.64,0.3,0.2,-2.15,-3.93,0.0,0.0,1.18,1.27,0.34,-1.0,-0.04,0.1,2.17,3.02,0.0,5.07,0.44,0.16,-4.85,-6.61,0.98,1.36,1.46,2.89,-0.29,,0.0,0.0,2.06,5.02,0.94,-0.91,0.57,1.58
2015-10-20 04:00:00,0.19,0.08,1.77,2.47,-0.5,-0.15,0.27,0.09,-0.31,-0.98,-0.2,-0.02,1.06,0.49,0.16,-0.24,-0.12,-0.14,-0.03,0.54,0.98,2.22,0.71,0.66,-0.01,0.08,-2.13,-4.01,0.0,0.0,1.13,1.38,0.24,-1.27,-0.04,0.06,2.2,2.95,0.02,4.79,0.42,0.04,-4.86,-6.57,0.9,1.23,1.36,2.54,0.08,,0.0,0.0,1.98,5.14,0.79,-0.95,0.82,1.7
2015-10-20 04:30:00,0.32,0.09,1.76,,-0.44,-0.06,0.24,0.24,-0.21,-0.86,-0.3,-0.04,1.04,0.42,0.29,-0.06,-0.2,-0.22,0.03,0.46,1.03,2.03,0.71,0.67,0.19,0.24,-2.14,-4.01,0.0,0.0,0.87,1.14,0.05,-1.36,-0.19,0.02,2.13,3.05,0.0,4.86,0.38,-0.02,-4.87,-6.7,0.92,1.25,1.45,2.72,-0.38,,0.0,0.0,1.96,5.08,0.61,-0.99,0.77,1.77
2015-10-20 05:00:00,0.26,0.06,1.72,2.43,-0.32,-0.06,0.17,0.04,-0.14,-1.01,-0.34,-0.12,1.06,0.5,0.0,-0.35,-0.14,-0.2,0.1,0.74,1.43,2.15,0.77,0.67,0.19,0.24,-2.03,-3.87,0.0,0.0,1.02,1.06,0.03,-1.07,-0.09,-0.06,2.22,3.24,-0.03,5.13,0.31,0.14,-4.89,-6.62,0.93,1.29,1.38,2.71,-0.24,,0.0,0.0,2.31,5.16,0.82,-1.13,0.76,1.88
2015-10-20 05:30:00,0.14,0.09,1.6,,-0.48,-0.24,0.44,0.22,-0.33,-1.0,-0.29,-0.12,1.04,0.42,0.45,-0.14,-0.18,-0.26,0.0,0.64,1.19,2.21,0.82,0.64,0.14,0.17,-2.16,-3.91,0.0,0.0,0.98,1.17,0.21,-1.26,0.03,-0.02,2.21,3.11,-0.02,4.84,0.4,0.02,-4.73,-6.67,0.94,1.2,1.26,2.72,-0.29,,0.0,0.0,2.37,5.1,0.81,-1.02,0.78,1.61
2015-10-20 06:00:00,0.32,0.17,1.84,2.45,-0.45,-0.14,0.3,0.19,-0.35,-0.93,-0.28,-0.15,0.95,0.42,0.29,-0.25,-0.05,-0.19,-0.08,0.64,0.98,2.09,0.86,0.69,0.15,0.08,-2.15,-4.01,0.0,0.0,0.97,1.13,0.01,-1.26,-0.13,-0.02,2.11,2.75,-0.04,4.5,0.39,0.16,-4.77,-6.64,0.89,1.28,1.55,2.63,-0.44,,0.0,0.0,2.08,5.2,0.69,-1.0,0.68,1.68
2015-10-20 06:30:00,0.3,0.04,1.73,,-0.35,-0.1,0.21,0.09,-0.34,-1.03,-0.29,-0.12,1.04,0.36,0.26,-0.12,-0.09,-0.24,0.08,0.48,0.76,2.01,0.81,0.68,0.21,0.31,-2.09,-3.96,0.0,0.0,0.97,1.18,0.19,-1.46,-0.21,-0.02,1.93,2.69,0.07,4.97,0.29,0.04,-4.81,-6.65,0.88,1.13,1.49,2.88,-0.08,,0.0,0.0,1.96,5.04,-0.07,-1.25,0.69,1.62
2015-10-20 07:00:00,0.26,-0.04,1.79,2.42,-0.04,-0.08,0.07,0.07,-0.35,-0.99,-0.3,-0.09,0.99,0.3,0.18,-0.43,-0.24,-0.36,-0.01,0.64,1.02,2.07,0.77,0.56,0.07,0.33,-2.09,-4.04,0.0,0.0,0.95,1.16,0.09,-1.36,-0.08,0.04,2.23,3.07,0.04,4.92,0.36,0.02,-4.87,-6.57,1.0,1.27,1.18,2.79,-0.51,,0.0,0.0,1.83,5.18,0.53,-0.94,0.69,1.67
2015-10-20 07:30:00,0.26,0.14,1.63,,-0.38,-0.06,0.04,0.04,-0.49,-1.03,-0.19,-0.02,0.88,0.38,0.06,-0.35,-0.16,-0.26,0.0,0.38,0.77,2.03,0.75,0.6,0.09,0.06,-2.05,-3.93,0.0,0.0,0.97,1.13,0.01,-1.43,-0.04,-0.04,2.03,2.77,0.02,4.86,0.34,0.07,-4.82,-6.62,0.79,1.22,1.04,2.58,-0.1,,0.0,0.0,1.93,5.1,0.65,-1.15,0.69,1.73
2015-10-20 08:00:00,0.19,0.12,,2.37,-0.29,-0.02,0.19,0.2,-0.42,-1.11,-0.38,-0.07,0.95,0.29,0.35,-0.34,-0.07,-0.24,0.01,0.56,0.79,2.09,0.82,0.68,0.0,0.14,-2.08,-3.86,0.0,0.0,,,,,,,,,,,,,,,,,1.28,2.71,-0.24,,0.0,0.0,1.98,5.13,0.27,-0.91,0.7,1.77
2015-10-20 08:30:00,0.36,0.12,1.73,,-0.43,-0.14,0.09,0.2,-0.25,-0.89,-0.39,-0.12,0.86,0.3,0.14,-0.3,-0.1,-0.3,-0.04,0.31,0.63,2.08,0.87,0.65,0.14,0.31,-2.12,-3.96,0.0,0.0,,,,,,,,,,,,,,,,,2.44,3.07,-0.94,,0.0,0.0,1.9,5.24,0.65,-0.99,0.7,1.66
2015-10-20 09:00:00,0.14,-0.03,1.58,2.34,-0.32,-0.1,0.36,0.24,-0.39,-1.05,-0.49,-0.21,0.88,0.45,0.31,-0.31,-0.24,-0.39,-0.15,0.44,2.97,3.06,0.82,0.65,0.1,0.19,-2.16,-3.96,0.0,0.0,0.93,1.24,0.09,-1.42,-0.31,-0.26,2.16,3.04,0.02,4.5,0.28,0.0,-4.83,-6.83,0.9,1.18,5.74,4.32,-1.17,,0.0,0.0,2.77,5.25,2.39,-0.67,1.5,2.18
2015-10-20 09:30:00,0.08,0.08,2.24,,-0.17,0.0,-0.04,-0.05,-0.34,-1.04,-0.56,-0.2,1.46,0.78,0.05,-0.45,-0.04,0.08,-0.07,0.49,6.07,3.97,0.81,0.56,0.67,0.2,-2.08,-3.95,0.0,0.0,0.93,1.24,0.09,-1.42,-0.31,-0.26,2.16,3.04,0.02,4.5,0.28,0.0,-4.83,-6.83,0.9,1.18,7.45,4.93,0.45,,0.0,0.0,3.75,5.33,3.91,-0.17,2.6,2.85
2015-10-20 10:00:00,0.14,0.03,2.33,2.82,-0.03,0.1,0.2,0.09,-0.39,-1.04,-0.39,-0.3,1.58,0.81,0.04,-0.4,0.0,0.28,0.29,1.17,8.77,5.24,0.78,0.51,1.09,0.16,-2.12,-3.95,0.0,0.0,1.5,1.76,0.49,0.01,0.14,0.33,2.1,2.88,0.04,4.96,0.29,-0.16,-4.12,-6.04,1.18,1.52,8.91,5.79,1.72,,0.0,0.0,4.7,5.44,5.8,0.14,3.71,3.56
2015-10-20 10:30:00,0.2,0.06,2.99,,-0.14,-0.02,0.2,0.05,-0.35,-1.05,-0.51,-0.21,2.35,1.34,0.14,-0.55,0.29,0.64,0.6,1.76,4.03,-0.04,0.81,0.6,1.82,0.55,-2.23,-3.97,0.0,0.0,1.96,2.47,0.75,0.19,0.97,1.24,2.16,2.95,0.46,5.64,0.34,-0.04,-3.55,-5.71,1.26,1.69,11.18,7.65,7.76,,0.0,0.0,5.98,6.06,7.4,0.65,5.34,4.54
2015-10-20 11:00:00,0.2,0.06,2.99,3.23,-0.14,-0.02,0.07,0.0,-0.35,-1.05,-0.51,-0.21,2.35,1.34,0.14,-0.55,0.29,0.64,0.9,2.55,33.7,16.05,0.99,0.71,-1.07,-2.47,-2.08,-4.1,0.0,0.0,2.62,3.21,-0.45,0.21,3.14,3.51,2.78,3.29,1.13,5.66,0.83,0.28,-3.11,-5.44,1.52,2.08,11.14,7.76,11.43,,0.0,0.0,6.86,6.08,7.84,1.12,6.88,5.21
2015-10-20 11:30:00,0.2,0.06,2.99,,-0.14,-0.02,0.07,0.0,-0.35,-1.05,-0.51,-0.21,2.35,1.34,0.14,-0.55,0.29,0.64,-0.89,2.49,-21.21,33.31,0.99,0.67,1.1,0.13,-2.11,-4.01,0.0,0.0,2.94,3.68,1.09,0.31,4.73,5.0,3.43,3.68,1.53,5.82,1.27,0.54,-2.8,-5.35,1.81,2.13,11.78,8.67,13.91,,0.0,0.0,7.46,6.42,8.53,1.3,7.81,5.92
2015-10-20 12:00:00,0.2,0.06,2.99,3.23,-0.14,-0.02,0.07,0.0,-0.35,-1.05,-0.51,-0.21,2.35,1.34,0.14,-0.55,0.29,0.64,-0.63,1.14,21.5,11.49,0.96,-0.23,-1.77,-1.27,-2.17,-4.01,0.0,0.0,3.32,4.07,0.99,-1.08,6.06,6.28,1.54,1.48,1.91,5.92,1.98,1.13,-2.87,-5.34,1.8,2.21,11.88,9.17,12.81,,0.0,0.0,7.31,6.05,9.18,1.52,8.21,6.04
2015-10-20 12:30:00,0.2,0.06,2.99,,-0.14,-0.02,0.07,0.0,-0.35,-1.05,-0.51,-0.21,2.35,1.34,0.14,-0.55,0.29,0.64,0.94,1.06,32.05,14.3,0.42,-0.83,3.95,0.2,-2.1,-5.9,0.0,0.0,3.63,4.4,1.11,-0.83,6.74,6.77,3.51,3.41,2.1,6.29,2.54,1.62,-2.99,-8.0,1.98,2.38,11.99,8.99,15.85,,0.0,0.0,7.77,5.81,7.82,1.38,8.64,6.35
2015-10-20 13:00:00,0.2,0.06,2.99,3.23,-0.14,-0.02,0.07,0.0,-0.35,-1.05,-0.51,-0.21,2.35,1.34,0.14,-0.55,0.29,0.64,0.8,2.55,31.85,16.23,-0.07,-0.7,1.98,0.01,-2.01,-3.82,0.0,0.0,3.83,4.62,1.37,0.41,7.47,7.24,2.22,3.08,1.98,6.51,2.89,2.03,-4.97,-7.52,2.01,2.61,10.75,8.02,13.16,,0.0,0.0,7.52,5.54,8.04,1.62,6.54,5.45
2015-10-20 13:30:00,8.36,4.5,3.6,,-11.49,-7.86,0.07,0.0,-3.29,-0.49,3.66,2.41,3.77,-3.67,1.83,1.37,0.38,0.9,-0.49,1.31,21.24,11.64,-0.1,-0.68,1.54,0.29,-2.01,-4.11,0.0,0.0,3.88,4.57,0.14,0.52,7.92,7.33,3.05,2.48,2.07,5.89,2.99,2.23,-4.92,-5.35,2.07,2.55,11.55,8.91,15.75,,0.0,0.0,7.12,3.38,7.98,1.38,6.34,5.2
2015-10-20 14:00:00,8.42,4.66,3.17,4.09,-10.55,-6.33,-1.95,0.28,-0.98,-0.8,2.47,1.58,1.93,0.49,2.76,2.25,-0.2,0.81,0.92,3.07,18.58,10.16,0.46,0.06,1.83,-0.38,-2.14,-3.79,0.0,0.0,3.88,4.65,1.29,0.6,7.87,7.24,4.43,3.92,2.06,5.63,2.65,2.21,-3.37,-6.8,2.09,2.57,10.6,8.27,14.31,,0.0,0.0,7.07,5.35,6.95,1.13,8.08,4.13
2015-10-20 14:30:00,6.96,4.11,4.16,,-12.52,-6.78,1.53,1.01,-0.04,-1.92,3.17,1.88,1.98,1.88,2.75,2.58,1.0,2.1,0.68,1.45,23.47,11.16,1.12,0.23,1.98,-0.44,-3.11,-3.59,0.0,0.0,4.26,5.07,1.19,0.74,7.35,6.87,4.03,3.58,2.16,5.92,2.85,2.11,-3.47,-5.52,2.16,2.59,11.12,6.55,15.36,,0.0,0.0,5.79,5.37,10.33,1.81,8.19,5.52
2015-10-20 15:00:00,6.37,3.36,3.15,3.74,-12.9,-7.91,0.82,-0.04,0.45,-1.63,3.78,2.27,4.3,2.47,3.27,3.09,0.89,1.28,0.54,2.61,24.17,13.03,1.12,-0.19,2.19,-0.35,-1.84,-4.82,0.0,0.0,4.5,5.22,1.06,0.55,7.43,6.63,6.33,5.88,2.03,5.53,2.81,2.13,-3.66,-6.64,2.25,2.83,11.51,9.12,13.89,,0.0,0.0,5.53,4.06,7.52,0.4,7.08,4.46
2015-10-20 15:30:00,7.96,3.98,5.06,,-13.04,-8.37,1.87,1.18,0.35,-0.75,4.62,2.61,2.81,1.29,3.78,3.66,0.87,1.36,1.03,4.52,17.78,10.81,1.2,0.38,2.54,0.31,-2.22,-4.47,0.0,0.0,4.2,5.05,1.31,-0.09,7.47,6.76,4.37,3.07,1.89,6.0,2.66,1.93,-4.04,-6.32,2.2,2.55,11.79,10.49,26.51,,0.0,0.0,8.17,6.88,10.63,2.05,7.64,5.29
2015-10-20 16:00:00,8.02,3.91,3.77,3.19,-11.83,-7.14,1.28,0.64,0.5,-0.46,3.87,2.31,2.7,2.32,2.88,3.55,-0.01,2.41,0.35,3.51,16.39,10.54,1.09,0.73,2.32,0.0,-2.2,-4.29,0.0,0.0,4.03,4.72,1.31,-0.09,7.0,6.49,5.92,6.72,1.84,5.69,2.82,2.07,-4.02,-6.19,2.18,2.69,11.54,8.43,18.3,,0.0,0.0,8.18,6.04,4.01,-1.06,7.9,5.7
2015-10-20 16:30:00,7.54,3.66,3.51,,-12.47,-7.33,2.11,0.76,0.44,-0.6,4.96,2.76,3.61,2.27,2.66,3.21,0.76,2.16,0.49,3.9,18.22,10.69,1.15,0.64,2.11,0.22,-2.22,-4.34,0.0,0.0,3.76,4.44,0.89,-0.14,6.45,6.13,5.19,5.05,1.57,5.39,2.67,1.95,-4.87,-6.42,2.07,2.47,10.2,8.29,14.83,,0.0,0.0,7.81,6.68,-21.21,6.21,7.66,5.61
